Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
2023 Alfa Romeo Stelvio,Stelvio,ALFA ROMEO,SUV (Sports Utility Vehicle),Medium SUV,"2022, 2023",L4,2143.0,210.0,207 BHP @ 3500 RPM,154.5 KW @ 3500 RPM,347 lb-ft @ 1750 RPM,470.0,,,Turbocharged Common Rail,Diesel,16.9,134.0,6.6,All Wheel Drive,8-speed automatic ZF,Ventilated Discs,Ventilated Discs,235/55 R19 101Y,468.63,190.246,169.418,"64.1/65.9 in (1,628/1,674 mm)",281.68600000000004,,0.31,,39.4 ft (12.0 m),18.5,1744.968424,,36.8,,,,158 g/km,,,,,,,,,,,,,2.2L MultiJet Q4 8AT AWD (210 HP)
ALFA ROMEO Giulietta (2016-Present),Giulietta,ALFA ROMEO,Coupé (two-door),Compact,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1368.0,120.0,118 BHP @ 5000 RPM,88.3 KW @ 5000 RPM,159 lb-ft @ 2500 RPM,215.0,,,Turbocharged Multipoint Injection,Gasoline,15.9,121.0,9.4,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/55 R16,435.10200000000003,179.832,146.55800000000002,"61.2/61.2 in (1,554/1,554 mm)",263.398,5.5 in (140 mm),0.31,,,12.4,1354.879304,3935 lbs (1785 kg),37.9,29 mpg US (8.1 L/100Km),46.1 mpg US (5.1 L/100Km),144 g/km,,,,,,,,,,,,,,1.4L TB 6MT (120 HP)
ALFA ROMEO Giulietta (2016-Present),Giulietta,ALFA ROMEO,Coupé (two-door),Compact,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1368.0,170.0,168 BHP @ 5500 RPM,125.1 KW @ 5500 RPM,184 lb-ft @ 2500 RPM,250.0,,,Turbocharged Multipoint Injection,Gasoline,15.9,135.0,7.7,Front Wheel Drive,6-speed automatic (TCT),Ventilated Discs,Discs,205/55 R16,435.10200000000003,179.832,146.55800000000002,"61.2/61.2 in (1,554/1,554 mm)",263.398,5.5 in (140 mm),0.31,,,12.4,1379.826864,3990 lbs (1810 kg),48.0,37.3 mpg US (6.3 L/100Km),57.4 mpg US (4.1 L/100Km),114 g/km,,,,,,,,,,,,,,1.4L TB MultiAir 6AT (170 HP)
ALFA ROMEO Giulietta (2016-Present),Giulietta,ALFA ROMEO,Coupé (two-door),Compact,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1368.0,150.0,148 BHP @ 5500 RPM,110.3 KW @ 5500 RPM,184 lb-ft @ 2500 RPM,250.0,,,Turbocharged Multipoint Injection,Gasoline,15.9,130.0,8.2,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/55 R16,435.10200000000003,179.832,146.55800000000002,"61.2/61.2 in (1,554/1,554 mm)",263.398,5.5 in (140 mm),0.31,,,12.4,1364.858328,3957 lbs (1795 kg),42.8,31.8 mpg US (7.4 L/100Km),53.5 mpg US (4.4 L/100Km),127 g/km,,,,,,,,,,,,,,1.4L TB MultiAir 6MT (150 HP)
ALFA ROMEO Giulietta (2016-Present),Giulietta,ALFA ROMEO,Coupé (two-door),Compact,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1742.0,240.0,237 BHP @ 5750 RPM,176.5 KW @ 5750 RPM,251 lb-ft @ 2000 RPM,340.0,,,Turbocharged Direct Injection,Gasoline,,152.0,6.0,Front Wheel Drive,6-speed automatic (TCT),Ventilated Discs,Discs,205/55 R16,435.10200000000003,179.832,146.55800000000002,"61.2/61.2 in (1,554/1,554 mm)",263.398,5.5 in (140 mm),0.31,,,12.4,1394.7954,4023 lbs (1825 kg),34.6,24.8 mpg US (9.5 L/100Km),45.2 mpg US (5.2 L/100Km),157 g/km,,,,,,,,,,,,,,1.8L TBi 6AT (240 HP)
ALFA ROMEO Giulietta (2016-Present),Giulietta,ALFA ROMEO,Coupé (two-door),Compact,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1598.0,120.0,118 BHP @ 3750 RPM,88.3 KW @ 3750 RPM,236 lb-ft @ 1750 RPM,320.0,,,Turbocharged Common Rail,Diesel,15.9,121.0,10.2,Front Wheel Drive,6-speed automatic (TCT),Ventilated Discs,Discs,205/55 R16,435.10200000000003,179.832,146.55800000000002,"61.2/61.2 in (1,554/1,554 mm)",263.398,5.5 in (140 mm),0.31,,,12.4,1394.7954,4023 lbs (1825 kg),60.3,48 mpg US (4.9 L/100Km),71.3 mpg US (3.3 L/100Km),103 g/km,,,,,,,,,,,,,,1.6L JTDm 6AT (120 HP)
ALFA ROMEO Giulietta (2016-Present),Giulietta,ALFA ROMEO,Coupé (two-door),Compact,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1598.0,120.0,118 BHP @ 3750 RPM,88.3 KW @ 3750 RPM,236 lb-ft @ 1750 RPM,320.0,,,Turbocharged Common Rail,Diesel,15.9,121.0,10.0,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/55 R16,435.10200000000003,179.832,146.55800000000002,"61.2/61.2 in (1,554/1,554 mm)",263.398,5.5 in (140 mm),0.31,,,12.4,1384.816376,4001 lbs (1815 kg),60.3,48 mpg US (4.9 L/100Km),71.3 mpg US (3.3 L/100Km),103 g/km,,,,,,,,,,,,,,1.6L JTDm 6MT (120 HP)
ALFA ROMEO Giulietta (2016-Present),Giulietta,ALFA ROMEO,Coupé (two-door),Compact,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1956.0,175.0,173 BHP @ 3750 RPM,128.7 KW @ 3750 RPM,258 lb-ft @ 1750 RPM,350.0,,,Turbocharged Common Rail,Diesel,15.9,136.0,7.8,Front Wheel Drive,6-speed automatic (TCT),Ventilated Discs,Discs,205/55 R16,435.10200000000003,179.832,146.55800000000002,"61.2/61.2 in (1,554/1,554 mm)",263.398,5.5 in (140 mm),0.31,,,12.4,1410.217528,4057 lbs (1840 kg),54.7,46.1 mpg US (5.1 L/100Km),61.9 mpg US (3.8 L/100Km),113 g/km,,,,,,,,,,,,,,2.0L JTDm 6AT (175 HP)
ALFA ROMEO Giulietta (2016-Present),Giulietta,ALFA ROMEO,Coupé (two-door),Compact,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1956.0,150.0,148 BHP @ 4500 RPM,110.3 KW @ 4500 RPM,280 lb-ft @ 1750 RPM,380.0,,,Turbocharged Common Rail,Diesel,15.9,130.0,8.8,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/55 R16,435.10200000000003,179.832,146.55800000000002,"61.2/61.2 in (1,554/1,554 mm)",263.398,5.5 in (140 mm),0.31,,,12.4,1394.7954,4023 lbs (1825 kg),56.0,47 mpg US (5 L/100Km),63.6 mpg US (3.7 L/100Km),110 g/km,,,,,,,,,,,,,,2.0L JTDm 6MT (150 HP)
2013 Alfa Romeo 4C Coupe,4C,ALFA ROMEO,Coupé (two-door),Coupe Cabrio,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1742.0,240.0,237 BHP @ 6000 RPM,177 KW @ 6000 RPM,236 lb-ft @ 2100-3750 RPM,320.0,,,Turbocharged Direct Injection,Gasoline,,160.0,4.5,Rear Wheel Drive,Alfa TCT (Dual Dry Clutch) 6 speed,self-ventilating perforated discs,self-ventilating perforated discs,front: 205/45 R17; Rear: 235/40 R18,398.78000000000003,186.436,118.364,"63.8/63.1 in (1,621/1,603 mm)",237.99800000000002,4.5 in (114 mm),0.33,,,3.9,894.937016,2840 lbs (1288 kg),34.6,24 mpg US (9.8 L/100Km),47 mpg US (5 L/100Km),157 g/km,,,,,,,,,,,,,,1.8L Turbo 6AT (240 HP)
ALFA ROMEO 4C Spider (2015-Present),4C Spider,ALFA ROMEO,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1749.0,240.0,237 BHP @ 6000 RPM,177 KW @ 6000 RPM,258 lb-ft @ 1700 RPM,350.0,,,Turbocharged direct injection,Gasoline,,160.0,4.5,Rear Wheel Drive,6-speed automatic,Ventilated discs,Ventilated disc,205/45 R17 || 235/40 R18,398.78000000000003,186.436,118.364,"64.5/63.1 in (1,638/1,603 mm)",237.99800000000002,4.4 in (112 mm),0.34,,,3.7,939.842624,,28.0,24 mpg US (9.8 L/100Km),34 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,1.7 VVT 6AT (240 HP)
ALFA ROMEO Giulia Veloce (2016-Present),Giulia Veloce,ALFA ROMEO,,Medium,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1995.0,280.0,276 BHP @ 5250 RPM,206 KW @ 5250 RPM,295 lb-ft @ 2250 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,,149.0,4.9,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,,464.312,202.43800000000002,145.034,,281.94,,,,,,1604.8084959999999,,36.8,26.4 mpg US (8.9 L/100Km),48 mpg US (4.9 L/100Km),152 g/km,,,,,,,,,,,,,,2.0 Q4 8AT (280 HP)
ALFA ROMEO Giulia Veloce (2016-Present),Giulia Veloce,ALFA ROMEO,,Medium,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,2143.0,210.0,207 BHP @ 3500 RPM,154.4 KW @ 3500 RPM,347 lb-ft @ 1750 RPM,470.0,,,Turbocharged Common Rail,Diesel,,146.0,6.4,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,,464.312,202.43800000000002,145.034,,281.94,,,,,,1609.798008,,50.0,40.6 mpg US (5.8 L/100Km),58.8 mpg US (4 L/100Km),122 g/km,,,,,,,,,,,,,,2.2 Q4 8AT (210 HP)
ALFA ROMEO Stelvio Quadrifoglio (2017-Present),Stelvio Quadrifoglio,ALFA ROMEO,SUV (Sports Utility Vehicle),Medium SUV,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,2891.0,510.0,503 BHP @ 6500 RPM,375.1 KW @ 6500 RPM,443 lb-ft @ 2500-5500 RPM,600.0,,,Turbocharged Direct Injection,Gasoline,16.9,177.0,3.8,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,255/45 R20 || 285/40 R20,470.154,195.58,168.148,"63.9/65.9 in (1,623/1,674 mm)",281.68600000000004,,,,,18.5,1905.0864,,26.1,20.1 mpg US (11.7 L/100Km),31.4 mpg US (7.5 L/100Km),210 g/km,,,,,,,,,,,,,,2.9L V6 8AT (510 HP)
ALFA ROMEO Giulia GTA (2020-Present),Giulia GTA,ALFA ROMEO,Hatchback,Compact,"2020, 2021, 2022, 2023",V6,2891.0,540.0,533 BHP @ - RPM,397.2 KW @ - RPM,,,,,Turbocharged Direct Injection,Gasoline,15.3,,,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,,,,,"63/64.6 in (1,600/1,641 mm)",,,,,,17.0,,,,,,,,,,,,,,,,,,,,2.9L V6 Bi-Turbo 8AT (540 HP)
2016 Alfa Romeo Giulia Quadrifoglio,Giulia Quadrifoglio,ALFA ROMEO,,Medium,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,2891.0,510.0,503 BHP @ 6500 RPM,375 KW @ 6500 RPM,443 lb-ft @ 2500-5500 RPM,601.0,,,Turbocharged Direct Injection,Gasoline,15.3,191.0,3.9,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,P245/35ZR19 || P285/30ZR19,463.804,187.198,142.494,"61/62.6 in (1,549/1,590 mm)",281.94,3.9 in (99 mm),0.32,,,17.0,1524.976304,,27.7,18.4 mpg US (12.8 L/100Km),38.6 mpg US (6.1 L/100Km),198 g/km,,,,,,,,,,,,,,2.9L V6 6MT (510 HP)
2016 Alfa Romeo Giulia Quadrifoglio,Giulia Quadrifoglio,ALFA ROMEO,,Medium,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,2891.0,510.0,503 BHP @ 6500 RPM,375 KW @ 6500 RPM,443 lb-ft @ 2500-5500 RPM,601.0,,,Turbocharged Direct Injection,Gasoline,15.3,191.0,3.9,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,P245/35ZR19 || P285/30ZR19,463.804,187.198,142.494,"61/62.6 in (1,549/1,590 mm)",281.94,3.9 in (99 mm),0.32,,,,,,28.7,19 mpg US (12.4 L/100Km),41.3 mpg US (5.7 L/100Km),189 g/km,,,,,,,,,,,,,,2.9L V6 8AT (510 HP)
ALFA ROMEO Tonale (2022-Present),Tonale,ALFA ROMEO,SUV (Sports Utility Vehicle),Medium SUV,"2022, 2023",L4,,130.0,128 BHP @ - RPM,95.6 KW @ - RPM,177 lb-ft @ - RPM,240.0,15 kw (20 hp),40.6 lb-ft (55 Nm),Turbocharged Direct Injection,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5L 7AT (130 HP)
