,Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
10,ACURA MDX (2021-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",V6,,290 HP @ 6200 RPM,286 BHP @ 6200 RPM,213.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362 Nm @ 4700 RPM,,,Direct injection,Gasoline,18.5 gallons (70.0 L),,,Front Wheel Drive,10-speed automatic,Ventilated Discs,Solid Discs,255 / 55R-19,198.4 in (5039 mm),78.7 in (1999 mm),67.1 in (1704 mm),67.7x67.7 in (1720 mm),113.8 in (2891 mm),7.3 in (185 mm),67.7x67.7,,,16.3 cuFT (462 L),4271 lbs (1937 kg),,22 mpg US (10.7 L/100Km),19 mpg US (12.4 L/100Km),26 mpg US (9 L/100Km),,,40.5 ft (12.3 m),,,,,,,,,,,,3.5L V6 10AT (290 HP)
11,ACURA MDX (2021-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",V6,,290 HP @ 6200 RPM,286 BHP @ 6200 RPM,213.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362 Nm @ 4700 RPM,,,Direct injection,Gasoline,18.5 gallons (70.0 L),,,All Wheel Drive,10-speed automatic,Ventilated Discs,Solid Discs,255 / 55R-19,198.4 in (5039 mm),78.7 in (1999 mm),67.1 in (1704 mm),67.7x67.7 in (1720 mm),113.8 in (2891 mm),7.3 in (185 mm),,,,16.3 cuFT (462 L),4503 lbs (2043 kg),,21 mpg US (11.2 L/100Km),19 mpg US (12.4 L/100Km),25 mpg US (9.4 L/100Km),,,40.5 ft (12.3 m),,,,,,,,,,,,3.5L V6 10AT AWD (290 HP)
12,ACURA MDX A-Spec (2018-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2018, 2019, 2020, 2021, 2022, 2023",V6,3500 cm3,290 HP @ 6200 RPM,286 BHP @ 6200 RPM,213.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362 Nm @ 4700 RPM,,,Direct Injection,Gasoline,19.5 gallons (73.8 L),,,All Wheel Drive,9-Speed automatic,Ventilated Discs,Discs,245/60 R18,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),7.3 in (185 mm),,,,15 cuFT (425 L),4001 lbs (1815 kg),,21 mpg US (11.2 L/100Km),18 mpg US (13.1 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT AWD (290 HP)
13,ACURA MDX A-Spec (2018-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2018, 2019, 2020, 2021, 2022, 2023",V6,3500 cm3,290 HP @ 6200 RPM,286 BHP @ 6200 RPM,213.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362 Nm @ 4700 RPM,,,Direct Injection,Gasoline,,,,Front Wheel Drive,9-Speed automatic,Ventilated Discs,Discs,245/60 R18,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),7.3 in (185 mm),,,,15 cuFT (425 L),4001 lbs (1815 kg),,22 mpg US (10.7 L/100Km),19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT FWD (290 HP)
14,ACURA MDX A-Spec (2018-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2018, 2019, 2020, 2021, 2022, 2023",V6,3500 cm3,260 HP @ 6300 RPM,256 BHP @ 6300 RPM,191.2 KW @ 6300 RPM,218 lb-ft @ 5000 RPM,296 Nm @ 5000 RPM,34.6 kw (47 hp),109.2 lb-ft (148 Nm),Direct Injection,Hybrid,19.3 gallons (73.1 L),,,All Wheel Drive,9-Speed automatic,Ventilated Discs,Discs,245/60 R18,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),7.3 in (185 mm),,,,15 cuFT (425 L),4471 lbs (2028 kg),,27 mpg US (8.7 L/100Km),26.1 mpg US (9 L/100Km),27 mpg US (8.7 L/100Km),,,,236.1 kw (321 hp),,,,,,,,,289.1 lb-ft (392 Nm),,3.5L V6 9AT AWD (321 HP)
15,ACURA MDX (2016-2021),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2016, 2017, 2018, 2019, 2020, 2021",V6,3500 cm3,294 HP @ 6200 RPM,290 BHP @ 6200 RPM,216.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362 Nm @ 4700 RPM,,,Direct Injection,Gasoline,,,,Front Wheel Drive,9-speed automatic,Ventilated Discs,Discs,245/60 R18,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),7.3 in (185 mm),,,,15 cuFT (425 L),4001 lbs (1815 kg),,22 mpg US (10.7 L/100Km),19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT (290 HP)
16,ACURA MDX (2016-2021),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2016, 2017, 2018, 2019, 2020, 2021",V6,3500 cm3,294 HP @ 6200 RPM,290 BHP @ 6200 RPM,216.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362 Nm @ 4700 RPM,,,Direct Injection,Gasoline,,,,All Wheel Drive,9-speed automatic,Ventilated Discs,Discs,245/60 R18,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),7.3 in (185 mm),,,,15 cuFT (425 L),4215 lbs (1912 kg),,21 mpg US (11.2 L/100Km),18 mpg US (13.1 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT AWD (290 HP)
17,ACURA MDX (2016-2021),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2016, 2017, 2018, 2019, 2020, 2021",V6,3500 cm3,260.6 HP @ 6300 RPM,257 BHP @ 6300 RPM,191.6 KW @ 6300 RPM,218 lb-ft @ 5000 RPM,296 Nm @ 5000 RPM,,,Direct Injection,Hybrid,,,,All Wheel Drive,9-speed automatic,Ventilated Discs,Discs,245/60 R18,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),7.3 in (185 mm),,,,15 cuFT (425 L),4471 lbs (2028 kg),,27 mpg US (8.7 L/100Km),26 mpg US (9 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT AWD (321 HP)
18,2013 Acura MDX,MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2013, 2014, 2015, 2016",V6,3500 cm3,294 HP @ 6200 RPM,290 BHP @ 6200 RPM,216 KW @ 6200 RPM,267 lb-ft @ 4500 RPM,362 Nm @ 4500 RPM,,,Direct Injection,Gasoline,,,,Front Wheel Drive,6-speed automatic,Ventilated Discs,Discs,245/60 R18,193.6 in (4917 mm),77.2 in (1961 mm),67.6 in (1717 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),,,,,14.8 cuFT (419 L),4063 lbs (1843 kg),,23 mpg US (10.2 L/100Km),20 mpg US (11.8 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,3.5L V6 6AT (294 HP)
19,2013 Acura MDX,MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2013, 2014, 2015, 2016",V6,3500 cm3,294 HP @ 6200 RPM,290 BHP @ 6200 RPM,216 KW @ 6200 RPM,267 lb-ft @ 4500 RPM,362 Nm @ 4500 RPM,,,Direct Injection,Gasoline,,,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,245/60 R18,193.6 in (4917 mm),77.2 in (1961 mm),67.6 in (1717 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),,,,,14.8 cuFT (419 L),4270 lbs (1937 kg),,21 mpg US (11.2 L/100Km),18 mpg US (13.1 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.5L V6 AWD 6AT (294 HP)
20,ACURA MDX (2010-2013),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2010, 2011, 2012, 2013",V6,3664 cm3,305 HP @ 6300 RPM,300 BHP @ 6300 RPM,224 KW @ 6300 RPM,270 lb-ft @ 4500 RPM,366 Nm @ 4500 RPM,,,Multipoint Injection,Gasoline,21.1 gallons (79.9 L),137 mph (220 km/h),7.3 s,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,255/55 R18,191.6 in (4867 mm),78.5 in (1994 mm),68.2 in (1732 mm),"67.7/67.5 in (1,720/1,715 mm)",108.3 in (2751 mm),8.2 in (208 mm),0.36,,,15 cuFT (425 L),4550 lbs (2064 kg),5790 lbs (2626 kg),18 mpg US (13.1 L/100Km),16 mpg US (14.7 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,,,,,,,3.7L V6 AWD 6AT (300 HP)
21,ACURA MDX (2006-2009),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2006, 2007, 2008, 2009",V6,3664 cm3,305 HP @ 6000 RPM,300 BHP @ 6000 RPM,224 KW @ 6000 RPM,275 lb-ft @ 5000 RPM,373 Nm @ 5000 RPM,,,Multipoint Injection System,Gasoline,21 gallons (79.5 L),130 mph (209 km/h),7.7 s,All Wheel Drive,5-speed automatic,Ventilated Discs,Discs,P255/55/R18 104H,190.7 in (4844 mm),78.5 in (1994 mm),68.2 in (1732 mm),"67.7/67.5 in (1,720/1,715 mm)",108.3 in (2751 mm),8 in (203 mm),0.36,,,15 cuFT (425 L),4539 lbs (2059 kg),5732 lbs (2600 kg),19.5 mpg US (12.1 L/100Km),17 mpg US (13.8 L/100Km),22 mpg US (10.7 L/100Km),287 g/km,,,,,,,,,,,,,,3.7L V6 5AT AWD (300 HP)
22,ACURA MDX (2004-2006),MDX,ACURA,SUV (Sports Utility Vehicle),Premium SUV,"2004, 2005, 2006",V6,3471 cm3,264 HP @ 5800 RPM,260 BHP @ 5800 RPM,194 KW @ 5800 RPM,253 lb-ft @ 3500-5000 RPM,343 Nm @ 3500-5000 RPM,,,Multipoint Injection,Gasoline,19.3 gallons (73.1 L),118 mph (190 km/h),7.42 s,All Wheel Drive,5-speed automatic,Ventilated Discs,Discs,P235/65/R17,188.7 in (4793 mm),77 in (1956 mm),68.7 in (1745 mm),"66.3/66.5 in (1,684/1,689 mm)",106.3 in (2700 mm),8 in (203 mm),0.36,,,14.8 cuFT (419 L),4451 lbs (2019 kg),5798 lbs (2630 kg),20 mpg US (11.8 L/100Km),17 mpg US (13.8 L/100Km),23.1 mpg US (10.2 L/100Km),280 g/km,,,,,,,,,,,,,,3.5L V6 5AT AWD (265 HP)
23,2001 Acura MDX,MDX,ACURA,SUV (Sports Utility Vehicle),Premium SUV,"2001, 2002, 2003, 2004",V6,3471 cm3,243 HP @ 5750 RPM,240 BHP @ 5750 RPM,179 KW @ 5750 RPM,245 lb-ft @ 3000-5000 RPM,332 Nm @ 3000-5000 RPM,,,PGM-FI Multi-Point Injection,Gasoline,19.3 gallons (73.1 L),,8.7 s,All Wheel Drive,5-speed automatic,Ventilated Discs,Discs,P235/65/R17,188.5 in (4788 mm),76.3 in (1938 mm),68.7 in (1745 mm),"66.3/66.5 in (1,684/1,689 mm)",106.3 in (2700 mm),8 in (203 mm),0.36,,,81.5 cuFT (2308 L),4328 lbs (1963 kg),5690 lbs (2581 kg),17.8 mpg US (13.2 L/100Km),17 mpg US (13.8 L/100Km),23.1 mpg US (10.2 L/100Km),314 g/km,,,,,,,,,,,,,,3.5L V6 5AT (240 HP)
24,2001 Acura MDX,MDX,ACURA,SUV (Sports Utility Vehicle),Premium SUV,"2001, 2002, 2003, 2004",V6,3471 cm3,260 HP @ 5400 RPM,256 BHP @ 5400 RPM,191.2 KW @ 5400 RPM,245 lb-ft @ 3000-5000 RPM,332 Nm @ 3000-5000 RPM,,,PGM-FI Multi-Point Injection,Gasoline,19.3 gallons (73.1 L),,8.7 s,All Wheel Drive,5-speed automatic,Ventilated Discs,Discs,P235/65/R17,188.5 in (4788 mm),76.3 in (1938 mm),68.7 in (1745 mm),"66.3/66.5 in (1,684/1,689 mm)",106.3 in (2700 mm),8 in (203 mm),0.36,,,81.5 cuFT (2308 L),4553 lbs (2065 kg),5732 lbs (2600 kg),17.8 mpg US (13.2 L/100Km),17 mpg US (13.8 L/100Km),23.1 mpg US (10.2 L/100Km),314 g/km,,,,,,,,,,,,,,3.5L V6 5AT AWD (260 HP)
25,ACURA RDX (2021-Present),RDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1996 cm3,272 HP @ 6500 RPM,268 BHP @ 6500 RPM,200.1 KW @ 6500 RPM,280 lb-ft @ 1600-4500 RPM,380 Nm @ 1600-4500 RPM,,,Turbocharged Direct Injection,Gasoline,17.2 gallons (65.1 L),,,Front Wheel Drive,10-speed automatic,Ventilated Discs,Solid Discs,235/55 R19,187.4 in (4760 mm),74.8 in (1900 mm),65.7 in (1669 mm),"64.2/64.7 in (1,631/1,643 mm)",108.3 in (2751 mm),8.2 in (208 mm),,,39 ft (11.9 m),29.5 cuFT (835 L),3788 lbs (1718 kg),,24 mpg US (9.8 L/100Km),22 mpg US (10.7 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,2.0L VTEC 10AT (272 HP)
26,ACURA RDX (2021-Present),RDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1996 cm3,272 HP @ 6500 RPM,268 BHP @ 6500 RPM,200.1 KW @ 6500 RPM,280 lb-ft @ 1600-4500 RPM,380 Nm @ 1600-4500 RPM,,,Turbocharged Direct Injection,Gasoline,17.2 gallons (65.1 L),,,All Wheel Drive,10-speed automatic,Ventilated Discs,Solid Discs,235/55 R19,187.4 in (4760 mm),74.8 in (1900 mm),65.7 in (1669 mm),"64.2/64.7 in (1,631/1,643 mm)",108.3 in (2751 mm),8.2 in (208 mm),,,39 ft (11.9 m),29.5 cuFT (835 L),4026 lbs (1826 kg),,23.1 mpg US (10.2 L/100Km),21 mpg US (11.2 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,2.0L VTEC 10AT AWD (272 HP)
27,ACURA RDX (2018-2021),RDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2018, 2019, 2020, 2021",L4,1998 cm3,210 HP @ 6000 RPM,207 BHP @ 6000 RPM,154.5 KW @ 6000 RPM,280 lb-ft @ 1500-4000 RPM,380 Nm @ 1500-4000 RPM,,,Turbocharged Direct Injection,Gasoline,16 gallons (60.6 L),,,All Wheel Drive,10-Speed automatic,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 10AT (275 HP)
28,ACURA RDX (2015-2018),RDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2015, 2016, 2017, 2018",V6,3471 cm3,283 HP @ 6200 RPM,279 BHP @ 6200 RPM,208.1 KW @ 6200 RPM,252 lb-ft @ 4900 RPM,342 Nm @ 4900 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,Front Wheel Drive,6-speed automatic,Ventilated Discs,Discs,P 235/60 R 18,184.4 in (4684 mm),73.7 in (1872 mm),65 in (1651 mm),"63.1/63.4 in (1,603/1,610 mm)",105.7 in (2685 mm),8.1 in (206 mm),0.35,,,26.1 cuFT (739 L),3737 - 3781 lbs (1695 - 1715 kg),,23 mpg US (10.2 L/100Km),19.9 mpg US (11.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,3.5L V6 6AT (279 HP)
29,ACURA RDX (2015-2018),RDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2015, 2016, 2017, 2018",V6,3471 cm3,283 HP @ 6200 RPM,279 BHP @ 6200 RPM,208.1 KW @ 6200 RPM,252 lb-ft @ 4900 RPM,342 Nm @ 4900 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,P 235/60 R 18,184.4 in (4684 mm),73.7 in (1872 mm),65 in (1651 mm),"63.1/63.4 in (1,603/1,610 mm)",105.7 in (2685 mm),8.1 in (206 mm),0.35,,,26.1 cuFT (739 L),3902 lbs (1770 kg),,22 mpg US (10.7 L/100Km),19 mpg US (12.4 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,3.5L V6 6AT AWD (279 HP)
30,ACURA RDX (2012-2015),RDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2012, 2013, 2014, 2015",V6,3500 cm3,273 HP @ 6200 RPM,270 BHP @ 6200 RPM,201 KW @ 6200 RPM,251 lb-ft @ 5000 RPM,340 Nm @ 5000 RPM,,,Direct Injection,Gasoline,,,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,235/60 R18,183.5 in (4661 mm),73.7 in (1872 mm),66.1 in (1679 mm),"63.1/63.4 in (1,603/1,610 mm)",105.7 in (2685 mm),8.1 in (206 mm),0.35,,,26.1 cuFT (739 L),3838 lbs (1741 kg),4982 lbs (2260 kg),22 mpg US (10.7 L/100Km),19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.5L V6 AWD 6AT (273 HP)
31,ACURA RDX (2012-2015),RDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2012, 2013, 2014, 2015",V6,3500 cm3,273 HP @ 6200 RPM,270 BHP @ 6200 RPM,201 KW @ 6200 RPM,251 lb-ft @ 5000 RPM,340 Nm @ 5000 RPM,,,Direct Injection,Gasoline,,,,Front Wheel Drive,6-speed automatic,Ventilated Discs,Discs,235/60 R18,183.5 in (4661 mm),73.7 in (1872 mm),66.1 in (1679 mm),"63.1/63.4 in (1,603/1,610 mm)",105.7 in (2685 mm),8.1 in (206 mm),0.35,,,26.1 cuFT (739 L),3717 lbs (1686 kg),4850 lbs (2200 kg),23 mpg US (10.2 L/100Km),20 mpg US (11.8 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,3.5L V6 FWD 6AT (273 HP)
